"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"27/02/2025 00:45 - 27/02/2025 01:00","BZN|NL","12398.34","12179.60"
"27/02/2025 01:00 - 27/02/2025 01:15","BZN|NL","12262.58","12107.69"
"27/02/2025 01:15 - 27/02/2025 01:30","BZN|NL","12192.04","12092.33"
"27/02/2025 01:30 - 27/02/2025 01:45","BZN|NL","12059.68","12105.19"
"27/02/2025 01:45 - 27/02/2025 02:00","BZN|NL","11962.37","12073.98"
"27/02/2025 02:00 - 27/02/2025 02:15","BZN|NL","11955.90","12026.08"
"27/02/2025 02:15 - 27/02/2025 02:30","BZN|NL","11912.58","12055.65"
"27/02/2025 02:30 - 27/02/2025 02:45","BZN|NL","11859.51","12021.91"
"27/02/2025 02:45 - 27/02/2025 03:00","BZN|NL","11805.28","11968.01"
"27/02/2025 03:00 - 27/02/2025 03:15","BZN|NL","11802.93","11987.77"
"27/02/2025 03:15 - 27/02/2025 03:30","BZN|NL","11790.84","11973.10"
"27/02/2025 03:30 - 27/02/2025 03:45","BZN|NL","11757.70","11963.97"
"27/02/2025 03:45 - 27/02/2025 04:00","BZN|NL","11746.19","12003.61"
"27/02/2025 04:00 - 27/02/2025 04:15","BZN|NL","11719.89","12054.48"
"27/02/2025 04:15 - 27/02/2025 04:30","BZN|NL","11715.29","12016.09"
"27/02/2025 04:30 - 27/02/2025 04:45","BZN|NL","11761.84","11936.11"
"27/02/2025 04:45 - 27/02/2025 05:00","BZN|NL","11780.98","12012.25"
"27/02/2025 05:00 - 27/02/2025 05:15","BZN|NL","11940.07","12096.79"
"27/02/2025 05:15 - 27/02/2025 05:30","BZN|NL","12059.71","12193.76"
"27/02/2025 05:30 - 27/02/2025 05:45","BZN|NL","12243.38","12310.33"
"27/02/2025 05:45 - 27/02/2025 06:00","BZN|NL","12473.82","12457.42"
"27/02/2025 06:00 - 27/02/2025 06:15","BZN|NL","13012.12","12694.29"
"27/02/2025 06:15 - 27/02/2025 06:30","BZN|NL","13333.20","13049.14"
"27/02/2025 06:30 - 27/02/2025 06:45","BZN|NL","13691.11","13297.19"
"27/02/2025 06:45 - 27/02/2025 07:00","BZN|NL","14132.49","13604.87"
"27/02/2025 07:00 - 27/02/2025 07:15","BZN|NL","14694.79","13889.19"
"27/02/2025 07:15 - 27/02/2025 07:30","BZN|NL","15070.39","14292.69"
"27/02/2025 07:30 - 27/02/2025 07:45","BZN|NL","15407.14","14698.20"
"27/02/2025 07:45 - 27/02/2025 08:00","BZN|NL","15714.68","15001.71"
"27/02/2025 08:00 - 27/02/2025 08:15","BZN|NL","15905.58","15187.19"
"27/02/2025 08:15 - 27/02/2025 08:30","BZN|NL","15956.35","15335.15"
"27/02/2025 08:30 - 27/02/2025 08:45","BZN|NL","16000.37","15473.51"
"27/02/2025 08:45 - 27/02/2025 09:00","BZN|NL","15987.74","15521.58"
"27/02/2025 09:00 - 27/02/2025 09:15","BZN|NL","15929.02","15517.33"
"27/02/2025 09:15 - 27/02/2025 09:30","BZN|NL","15904.59","15466.26"
"27/02/2025 09:30 - 27/02/2025 09:45","BZN|NL","15767.30","15449.71"
"27/02/2025 09:45 - 27/02/2025 10:00","BZN|NL","15768.59","15449.92"
"27/02/2025 10:00 - 27/02/2025 10:15","BZN|NL","15629.18","15371.00"
"27/02/2025 10:15 - 27/02/2025 10:30","BZN|NL","15527.75","15169.80"
"27/02/2025 10:30 - 27/02/2025 10:45","BZN|NL","15467.21","15035.74"
"27/02/2025 10:45 - 27/02/2025 11:00","BZN|NL","15419.71","15033.71"
"27/02/2025 11:00 - 27/02/2025 11:15","BZN|NL","15248.47","14930.81"
"27/02/2025 11:15 - 27/02/2025 11:30","BZN|NL","15178.62","14879.00"
"27/02/2025 11:30 - 27/02/2025 11:45","BZN|NL","15090.20","14791.14"
"27/02/2025 11:45 - 27/02/2025 12:00","BZN|NL","15105.59","14656.82"
"27/02/2025 12:00 - 27/02/2025 12:15","BZN|NL","15079.46","14411.02"
"27/02/2025 12:15 - 27/02/2025 12:30","BZN|NL","15032.03","14229.51"
"27/02/2025 12:30 - 27/02/2025 12:45","BZN|NL","15019.17","14149.89"
"27/02/2025 12:45 - 27/02/2025 13:00","BZN|NL","14982.43","13944.39"
"27/02/2025 13:00 - 27/02/2025 13:15","BZN|NL","15052.94","13852.92"
"27/02/2025 13:15 - 27/02/2025 13:30","BZN|NL","15054.19","13882.27"
"27/02/2025 13:30 - 27/02/2025 13:45","BZN|NL","15060.57","13930.24"
"27/02/2025 13:45 - 27/02/2025 14:00","BZN|NL","15085.71","14021.56"
"27/02/2025 14:00 - 27/02/2025 14:15","BZN|NL","15005.63","14187.53"
"27/02/2025 14:15 - 27/02/2025 14:30","BZN|NL","15028.06","14354.79"
"27/02/2025 14:30 - 27/02/2025 14:45","BZN|NL","15010.24","14423.05"
"27/02/2025 14:45 - 27/02/2025 15:00","BZN|NL","15007.76","14502.12"
"27/02/2025 15:00 - 27/02/2025 15:15","BZN|NL","15137.98","14580.08"
"27/02/2025 15:15 - 27/02/2025 15:30","BZN|NL","15268.70","14751.85"
"27/02/2025 15:30 - 27/02/2025 15:45","BZN|NL","15510.28","14949.82"
"27/02/2025 15:45 - 27/02/2025 16:00","BZN|NL","15681.27","15070.14"
"27/02/2025 16:00 - 27/02/2025 16:15","BZN|NL","15852.95","15172.87"
"27/02/2025 16:15 - 27/02/2025 16:30","BZN|NL","16000.35","15292.45"
"27/02/2025 16:30 - 27/02/2025 16:45","BZN|NL","16195.93","15432.20"
"27/02/2025 16:45 - 27/02/2025 17:00","BZN|NL","16578.46","15548.29"
"27/02/2025 17:00 - 27/02/2025 17:15","BZN|NL","16774.15","15671.49"
"27/02/2025 17:15 - 27/02/2025 17:30","BZN|NL","17147.27","15758.58"
"27/02/2025 17:30 - 27/02/2025 17:45","BZN|NL","17399.50","15671.79"
"27/02/2025 17:45 - 27/02/2025 18:00","BZN|NL","17539.25","15663.47"
"27/02/2025 18:00 - 27/02/2025 18:15","BZN|NL","17503.30","16299.85"
"27/02/2025 18:15 - 27/02/2025 18:30","BZN|NL","17487.98","16217.20"
"27/02/2025 18:30 - 27/02/2025 18:45","BZN|NL","17491.39","16149.64"
"27/02/2025 18:45 - 27/02/2025 19:00","BZN|NL","17399.12","16138.19"
"27/02/2025 19:00 - 27/02/2025 19:15","BZN|NL","17196.99","16115.53"
"27/02/2025 19:15 - 27/02/2025 19:30","BZN|NL","16997.42","16008.57"
"27/02/2025 19:30 - 27/02/2025 19:45","BZN|NL","16827.18","15912.22"
"27/02/2025 19:45 - 27/02/2025 20:00","BZN|NL","16734.13","15800.12"
"27/02/2025 20:00 - 27/02/2025 20:15","BZN|NL","16504.83","15705.87"
"27/02/2025 20:15 - 27/02/2025 20:30","BZN|NL","16369.71","15587.37"
"27/02/2025 20:30 - 27/02/2025 20:45","BZN|NL","16179.78","15417.82"
"27/02/2025 20:45 - 27/02/2025 21:00","BZN|NL","16023.20","15254.42"
"27/02/2025 21:00 - 27/02/2025 21:15","BZN|NL","15858.08","14989.42"
"27/02/2025 21:15 - 27/02/2025 21:30","BZN|NL","15615.30","14857.14"
"27/02/2025 21:30 - 27/02/2025 21:45","BZN|NL","15436.27","14673.71"
"27/02/2025 21:45 - 27/02/2025 22:00","BZN|NL","15306.96","14453.84"
"27/02/2025 22:00 - 27/02/2025 22:15","BZN|NL","14974.35","14173.41"
"27/02/2025 22:15 - 27/02/2025 22:30","BZN|NL","14656.86","13866.91"
"27/02/2025 22:30 - 27/02/2025 22:45","BZN|NL","14305.41","13674.94"
"27/02/2025 22:45 - 27/02/2025 23:00","BZN|NL","14129.26","13483.42"
"27/02/2025 23:00 - 27/02/2025 23:15","BZN|NL","13828.28","13260.55"
"27/02/2025 23:15 - 27/02/2025 23:30","BZN|NL","13665.97","13049.36"
"27/02/2025 23:30 - 27/02/2025 23:45","BZN|NL","13473.75","12853.21"
"27/02/2025 23:45 - 28/02/2025 00:00","BZN|NL","13289.77","12639.97"
"28/02/2025 00:00 - 28/02/2025 00:15","BZN|NL","13042.12","12495.56"
"28/02/2025 00:15 - 28/02/2025 00:30","BZN|NL","12906.45","12556.25"
"28/02/2025 00:30 - 28/02/2025 00:45","BZN|NL","12807.11","12515.26"
"28/02/2025 00:45 - 28/02/2025 01:00","BZN|NL","12558.15","12408.32"
"28/02/2025 01:00 - 28/02/2025 01:15","BZN|NL","12378.10","12289.33"
"28/02/2025 01:15 - 28/02/2025 01:30","BZN|NL","12270.81","12290.90"
"28/02/2025 01:30 - 28/02/2025 01:45","BZN|NL","12209.46","12261.32"
"28/02/2025 01:45 - 28/02/2025 02:00","BZN|NL","12096.44","12204.52"
"28/02/2025 02:00 - 28/02/2025 02:15","BZN|NL","12121.61","12178.63"
"28/02/2025 02:15 - 28/02/2025 02:30","BZN|NL","12043.11","12220.72"
"28/02/2025 02:30 - 28/02/2025 02:45","BZN|NL","12036.96","12216.99"
"28/02/2025 02:45 - 28/02/2025 03:00","BZN|NL","11977.92","12192.88"
"28/02/2025 03:00 - 28/02/2025 03:15","BZN|NL","11900.49","12182.81"
"28/02/2025 03:15 - 28/02/2025 03:30","BZN|NL","11864.94","12218.77"
"28/02/2025 03:30 - 28/02/2025 03:45","BZN|NL","11820.44","12242.52"
"28/02/2025 03:45 - 28/02/2025 04:00","BZN|NL","11790.13","12240.96"
"28/02/2025 04:00 - 28/02/2025 04:15","BZN|NL","11807.95","12225.20"
"28/02/2025 04:15 - 28/02/2025 04:30","BZN|NL","11846.01","12246.02"
"28/02/2025 04:30 - 28/02/2025 04:45","BZN|NL","11832.33","12254.15"
"28/02/2025 04:45 - 28/02/2025 05:00","BZN|NL","11904.49","12284.61"
"28/02/2025 05:00 - 28/02/2025 05:15","BZN|NL","12028.98","12329.95"
"28/02/2025 05:15 - 28/02/2025 05:30","BZN|NL","12087.02","12414.29"
"28/02/2025 05:30 - 28/02/2025 05:45","BZN|NL","12299.71","12485.22"
"28/02/2025 05:45 - 28/02/2025 06:00","BZN|NL","12579.14","12595.34"
"28/02/2025 06:00 - 28/02/2025 06:15","BZN|NL","13236.94","12814.54"
"28/02/2025 06:15 - 28/02/2025 06:30","BZN|NL","13523.34","13089.56"
"28/02/2025 06:30 - 28/02/2025 06:45","BZN|NL","13872.60","13256.87"
"28/02/2025 06:45 - 28/02/2025 07:00","BZN|NL","14223.67","13494.68"
"28/02/2025 07:00 - 28/02/2025 07:15","BZN|NL","14807.28","13816.95"
"28/02/2025 07:15 - 28/02/2025 07:30","BZN|NL","15165.36","14204.43"
"28/02/2025 07:30 - 28/02/2025 07:45","BZN|NL","15499.95","14552.29"
"28/02/2025 07:45 - 28/02/2025 08:00","BZN|NL","15818.68","14844.30"
"28/02/2025 08:00 - 28/02/2025 08:15","BZN|NL","15971.33","15057.51"
"28/02/2025 08:15 - 28/02/2025 08:30","BZN|NL","16026.68","15186.44"
"28/02/2025 08:30 - 28/02/2025 08:45","BZN|NL","16113.43","15236.26"
"28/02/2025 08:45 - 28/02/2025 09:00","BZN|NL","16052.10","15241.06"
"28/02/2025 09:00 - 28/02/2025 09:15","BZN|NL","15964.47","15151.19"
"28/02/2025 09:15 - 28/02/2025 09:30","BZN|NL","15898.82","14930.57"
"28/02/2025 09:30 - 28/02/2025 09:45","BZN|NL","15801.08","14722.83"
"28/02/2025 09:45 - 28/02/2025 10:00","BZN|NL","15841.09","14515.41"
"28/02/2025 10:00 - 28/02/2025 10:15","BZN|NL","15681.80","14227.50"
"28/02/2025 10:15 - 28/02/2025 10:30","BZN|NL","15617.04","13814.35"
"28/02/2025 10:30 - 28/02/2025 10:45","BZN|NL","15503.74","13498.15"
"28/02/2025 10:45 - 28/02/2025 11:00","BZN|NL","15367.86","13252.71"
"28/02/2025 11:00 - 28/02/2025 11:15","BZN|NL","15128.23","13024.60"
"28/02/2025 11:15 - 28/02/2025 11:30","BZN|NL","14966.21","12716.02"
"28/02/2025 11:30 - 28/02/2025 11:45","BZN|NL","14896.35","12475.62"
"28/02/2025 11:45 - 28/02/2025 12:00","BZN|NL","14900.44","12305.01"
"28/02/2025 12:00 - 28/02/2025 12:15","BZN|NL","14792.16","12208.71"
"28/02/2025 12:15 - 28/02/2025 12:30","BZN|NL","14671.51","11987.16"
"28/02/2025 12:30 - 28/02/2025 12:45","BZN|NL","14533.72","11832.40"
"28/02/2025 12:45 - 28/02/2025 13:00","BZN|NL","14470.40","11777.81"
"28/02/2025 13:00 - 28/02/2025 13:15","BZN|NL","14435.64","11912.66"
"28/02/2025 13:15 - 28/02/2025 13:30","BZN|NL","14431.42","11983.20"
"28/02/2025 13:30 - 28/02/2025 13:45","BZN|NL","14435.17","12108.15"
"28/02/2025 13:45 - 28/02/2025 14:00","BZN|NL","14398.45","12249.92"
"28/02/2025 14:00 - 28/02/2025 14:15","BZN|NL","14400.65","12398.56"
"28/02/2025 14:15 - 28/02/2025 14:30","BZN|NL","14344.01","12613.05"
"28/02/2025 14:30 - 28/02/2025 14:45","BZN|NL","14322.72","12830.13"
"28/02/2025 14:45 - 28/02/2025 15:00","BZN|NL","14298.95","13019.85"
"28/02/2025 15:00 - 28/02/2025 15:15","BZN|NL","14428.30","13211.37"
"28/02/2025 15:15 - 28/02/2025 15:30","BZN|NL","14378.38","13496.14"
"28/02/2025 15:30 - 28/02/2025 15:45","BZN|NL","14403.42","13668.97"
"28/02/2025 15:45 - 28/02/2025 16:00","BZN|NL","14463.76","13826.45"
"28/02/2025 16:00 - 28/02/2025 16:15","BZN|NL","14667.62","13928.34"
"28/02/2025 16:15 - 28/02/2025 16:30","BZN|NL","14836.01","14156.44"
"28/02/2025 16:30 - 28/02/2025 16:45","BZN|NL","14970.21","14448.86"
"28/02/2025 16:45 - 28/02/2025 17:00","BZN|NL","15272.68","14670.42"
"28/02/2025 17:00 - 28/02/2025 17:15","BZN|NL","15658.90","14982.36"
"28/02/2025 17:15 - 28/02/2025 17:30","BZN|NL","16004.67","15222.58"
"28/02/2025 17:30 - 28/02/2025 17:45","BZN|NL","16281.39","15494.29"
"28/02/2025 17:45 - 28/02/2025 18:00","BZN|NL","16571.88","15690.80"
"28/02/2025 18:00 - 28/02/2025 18:15","BZN|NL","16642.04","15684.51"
"28/02/2025 18:15 - 28/02/2025 18:30","BZN|NL","16660.36","15557.24"
"28/02/2025 18:30 - 28/02/2025 18:45","BZN|NL","16718.10","15461.97"
"28/02/2025 18:45 - 28/02/2025 19:00","BZN|NL","16679.17","15374.50"
"28/02/2025 19:00 - 28/02/2025 19:15","BZN|NL","16543.98","15209.30"
"28/02/2025 19:15 - 28/02/2025 19:30","BZN|NL","16417.02","15010.11"
"28/02/2025 19:30 - 28/02/2025 19:45","BZN|NL","16260.63","14896.53"
"28/02/2025 19:45 - 28/02/2025 20:00","BZN|NL","16163.63","14780.41"
"28/02/2025 20:00 - 28/02/2025 20:15","BZN|NL","15908.85","14632.41"
"28/02/2025 20:15 - 28/02/2025 20:30","BZN|NL","15727.50","14427.77"
"28/02/2025 20:30 - 28/02/2025 20:45","BZN|NL","15550.89","14277.42"
"28/02/2025 20:45 - 28/02/2025 21:00","BZN|NL","15389.65","14152.04"
"28/02/2025 21:00 - 28/02/2025 21:15","BZN|NL","15137.65","13999.38"
"28/02/2025 21:15 - 28/02/2025 21:30","BZN|NL","14922.92","13890.88"
"28/02/2025 21:30 - 28/02/2025 21:45","BZN|NL","14746.10","13769.14"
"28/02/2025 21:45 - 28/02/2025 22:00","BZN|NL","14599.50","13632.93"
"28/02/2025 22:00 - 28/02/2025 22:15","BZN|NL","14307.19","13496.34"
"28/02/2025 22:15 - 28/02/2025 22:30","BZN|NL","14137.60","13389.27"
"28/02/2025 22:30 - 28/02/2025 22:45","BZN|NL","13887.38","13207.88"
"28/02/2025 22:45 - 28/02/2025 23:00","BZN|NL","13703.66","13010.30"
"28/02/2025 23:00 - 28/02/2025 23:15","BZN|NL","13521.91","12866.63"
"28/02/2025 23:15 - 28/02/2025 23:30","BZN|NL","13356.05","12736.85"
"28/02/2025 23:30 - 28/02/2025 23:45","BZN|NL","13130.68","12643.14"
"28/02/2025 23:45 - 01/03/2025 00:00","BZN|NL","12960.14","12496.50"
"01/03/2025 00:00 - 01/03/2025 00:15","BZN|NL","12784.78","12339.21"
"01/03/2025 00:15 - 01/03/2025 00:30","BZN|NL","12582.84","12269.12"
"01/03/2025 00:30 - 01/03/2025 00:45","BZN|NL","12432.54","12161.14"
"01/03/2025 00:45 - 01/03/2025 01:00","BZN|NL","12330.38","12014.93"
"01/03/2025 01:00 - 01/03/2025 01:15","BZN|NL","12235.01","11929.88"
"01/03/2025 01:15 - 01/03/2025 01:30","BZN|NL","12158.00","11836.66"
"01/03/2025 01:30 - 01/03/2025 01:45","BZN|NL","12055.00","11740.79"
"01/03/2025 01:45 - 01/03/2025 02:00","BZN|NL","11974.56","11651.16"
"01/03/2025 02:00 - 01/03/2025 02:15","BZN|NL","11898.41","11569.84"
"01/03/2025 02:15 - 01/03/2025 02:30","BZN|NL","11793.54","11537.64"
"01/03/2025 02:30 - 01/03/2025 02:45","BZN|NL","11768.04","11462.57"
"01/03/2025 02:45 - 01/03/2025 03:00","BZN|NL","11715.22","11442.19"
"01/03/2025 03:00 - 01/03/2025 03:15","BZN|NL","11678.68","11465.93"
"01/03/2025 03:15 - 01/03/2025 03:30","BZN|NL","11633.61","11443.42"
"01/03/2025 03:30 - 01/03/2025 03:45","BZN|NL","11581.73","11400.58"
"01/03/2025 03:45 - 01/03/2025 04:00","BZN|NL","11593.84","11379.76"
"01/03/2025 04:00 - 01/03/2025 04:15","BZN|NL","11567.54","11424.76"
"01/03/2025 04:15 - 01/03/2025 04:30","BZN|NL","11521.82","11409.82"
"01/03/2025 04:30 - 01/03/2025 04:45","BZN|NL","11492.09","11377.65"
"01/03/2025 04:45 - 01/03/2025 05:00","BZN|NL","11534.49","11354.57"
"01/03/2025 05:00 - 01/03/2025 05:15","BZN|NL","11618.73","11402.08"
"01/03/2025 05:15 - 01/03/2025 05:30","BZN|NL","11621.66","11395.26"
"01/03/2025 05:30 - 01/03/2025 05:45","BZN|NL","11630.58","11400.23"
"01/03/2025 05:45 - 01/03/2025 06:00","BZN|NL","11709.25","11420.91"
"01/03/2025 06:00 - 01/03/2025 06:15","BZN|NL","11936.89","11542.00"
"01/03/2025 06:15 - 01/03/2025 06:30","BZN|NL","12061.05","11691.05"
"01/03/2025 06:30 - 01/03/2025 06:45","BZN|NL","12161.56","11818.20"
"01/03/2025 06:45 - 01/03/2025 07:00","BZN|NL","12316.43","11927.12"
"01/03/2025 07:00 - 01/03/2025 07:15","BZN|NL","12617.80","12054.34"
"01/03/2025 07:15 - 01/03/2025 07:30","BZN|NL","12679.86","12198.85"
"01/03/2025 07:30 - 01/03/2025 07:45","BZN|NL","12837.73","12377.54"
"01/03/2025 07:45 - 01/03/2025 08:00","BZN|NL","12954.97","12546.24"
"01/03/2025 08:00 - 01/03/2025 08:15","BZN|NL","13054.33","12645.40"
"01/03/2025 08:15 - 01/03/2025 08:30","BZN|NL","13151.60","12733.04"
"01/03/2025 08:30 - 01/03/2025 08:45","BZN|NL","13227.63","12808.95"
"01/03/2025 08:45 - 01/03/2025 09:00","BZN|NL","13337.55","12939.88"
"01/03/2025 09:00 - 01/03/2025 09:15","BZN|NL","13361.01","13033.63"
"01/03/2025 09:15 - 01/03/2025 09:30","BZN|NL","13416.19","13093.69"
"01/03/2025 09:30 - 01/03/2025 09:45","BZN|NL","13487.62","13080.09"
"01/03/2025 09:45 - 01/03/2025 10:00","BZN|NL","13575.00","13019.16"
"01/03/2025 10:00 - 01/03/2025 10:15","BZN|NL","13541.59","12927.38"
"01/03/2025 10:15 - 01/03/2025 10:30","BZN|NL","13475.15","12852.06"
"01/03/2025 10:30 - 01/03/2025 10:45","BZN|NL","13418.60","12761.67"
"01/03/2025 10:45 - 01/03/2025 11:00","BZN|NL","13413.14","12682.61"
"01/03/2025 11:00 - 01/03/2025 11:15","BZN|NL","13349.74","12661.34"
"01/03/2025 11:15 - 01/03/2025 11:30","BZN|NL","13264.65","12597.58"
"01/03/2025 11:30 - 01/03/2025 11:45","BZN|NL","13196.82","12535.36"
"01/03/2025 11:45 - 01/03/2025 12:00","BZN|NL","13241.08","12444.12"
"01/03/2025 12:00 - 01/03/2025 12:15","BZN|NL","13130.46","12415.30"
"01/03/2025 12:15 - 01/03/2025 12:30","BZN|NL","13045.84","12407.31"
"01/03/2025 12:30 - 01/03/2025 12:45","BZN|NL","12976.17","12322.76"
"01/03/2025 12:45 - 01/03/2025 13:00","BZN|NL","12931.25","12277.06"
"01/03/2025 13:00 - 01/03/2025 13:15","BZN|NL","12887.74","12229.96"
"01/03/2025 13:15 - 01/03/2025 13:30","BZN|NL","12862.02","12221.97"
"01/03/2025 13:30 - 01/03/2025 13:45","BZN|NL","12883.76","12191.65"
"01/03/2025 13:45 - 01/03/2025 14:00","BZN|NL","12907.86","12171.11"
"01/03/2025 14:00 - 01/03/2025 14:15","BZN|NL","12781.43","12175.79"
"01/03/2025 14:15 - 01/03/2025 14:30","BZN|NL","12728.68","12177.06"
"01/03/2025 14:30 - 01/03/2025 14:45","BZN|NL","12660.47","12154.94"
"01/03/2025 14:45 - 01/03/2025 15:00","BZN|NL","12637.82","12159.04"
"01/03/2025 15:00 - 01/03/2025 15:15","BZN|NL","12729.95","12241.05"
"01/03/2025 15:15 - 01/03/2025 15:30","BZN|NL","12696.47","12366.97"
"01/03/2025 15:30 - 01/03/2025 15:45","BZN|NL","12664.87","12443.15"
"01/03/2025 15:45 - 01/03/2025 16:00","BZN|NL","12728.40","12575.30"
"01/03/2025 16:00 - 01/03/2025 16:15","BZN|NL","12897.86","12740.88"
"01/03/2025 16:15 - 01/03/2025 16:30","BZN|NL","13009.44","12947.56"
"01/03/2025 16:30 - 01/03/2025 16:45","BZN|NL","13252.44","13183.24"
"01/03/2025 16:45 - 01/03/2025 17:00","BZN|NL","13476.07","13458.93"
"01/03/2025 17:00 - 01/03/2025 17:15","BZN|NL","13928.33","13663.04"
"01/03/2025 17:15 - 01/03/2025 17:30","BZN|NL","14295.87","13784.60"
"01/03/2025 17:30 - 01/03/2025 17:45","BZN|NL","14691.35","14095.03"
"01/03/2025 17:45 - 01/03/2025 18:00","BZN|NL","15042.09","14254.40"
"01/03/2025 18:00 - 01/03/2025 18:15","BZN|NL","15234.53","14295.98"
"01/03/2025 18:15 - 01/03/2025 18:30","BZN|NL","15408.43","14271.09"
"01/03/2025 18:30 - 01/03/2025 18:45","BZN|NL","15399.71","14227.00"
"01/03/2025 18:45 - 01/03/2025 19:00","BZN|NL","15316.93","14153.02"
"01/03/2025 19:00 - 01/03/2025 19:15","BZN|NL","15245.62","14031.16"
"01/03/2025 19:15 - 01/03/2025 19:30","BZN|NL","15137.78","13831.82"
"01/03/2025 19:30 - 01/03/2025 19:45","BZN|NL","15039.18","13669.10"
"01/03/2025 19:45 - 01/03/2025 20:00","BZN|NL","14930.03","13614.81"
"01/03/2025 20:00 - 01/03/2025 20:15","BZN|NL","14837.73","13585.03"
"01/03/2025 20:15 - 01/03/2025 20:30","BZN|NL","14783.21","13509.15"
"01/03/2025 20:30 - 01/03/2025 20:45","BZN|NL","14616.56","13397.18"
"01/03/2025 20:45 - 01/03/2025 21:00","BZN|NL","14527.83","13246.08"
"01/03/2025 21:00 - 01/03/2025 21:15","BZN|NL","14324.74","13110.76"
"01/03/2025 21:15 - 01/03/2025 21:30","BZN|NL","14191.03","13011.60"
"01/03/2025 21:30 - 01/03/2025 21:45","BZN|NL","14093.99","12924.17"
"01/03/2025 21:45 - 01/03/2025 22:00","BZN|NL","13955.64","12785.63"
"01/03/2025 22:00 - 01/03/2025 22:15","BZN|NL","13762.24","12717.95"
"01/03/2025 22:15 - 01/03/2025 22:30","BZN|NL","13601.46","12635.57"
"01/03/2025 22:30 - 01/03/2025 22:45","BZN|NL","13393.16","12554.59"
"01/03/2025 22:45 - 01/03/2025 23:00","BZN|NL","13192.16","12457.02"
"01/03/2025 23:00 - 01/03/2025 23:15","BZN|NL","13014.63","12317.87"
"01/03/2025 23:15 - 01/03/2025 23:30","BZN|NL","12834.78","12162.82"
"01/03/2025 23:30 - 01/03/2025 23:45","BZN|NL","12733.01","11995.19"
"01/03/2025 23:45 - 02/03/2025 00:00","BZN|NL","12637.46","11871.54"
"02/03/2025 00:00 - 02/03/2025 00:15","BZN|NL","12513.31","12681.86"
"02/03/2025 00:15 - 02/03/2025 00:30","BZN|NL","12344.97","12571.40"
"02/03/2025 00:30 - 02/03/2025 00:45","BZN|NL","12226.88","12488.06"
"02/03/2025 00:45 - 02/03/2025 01:00","BZN|NL","12173.99","12396.44"
"02/03/2025 01:00 - 02/03/2025 01:15","BZN|NL","12042.20","12191.54"
"02/03/2025 01:15 - 02/03/2025 01:30","BZN|NL","11900.54","12001.41"
"02/03/2025 01:30 - 02/03/2025 01:45","BZN|NL","11848.03","11928.37"
"02/03/2025 01:45 - 02/03/2025 02:00","BZN|NL","11776.68","11853.73"
"02/03/2025 02:00 - 02/03/2025 02:15","BZN|NL","11733.25","11767.30"
"02/03/2025 02:15 - 02/03/2025 02:30","BZN|NL","11749.32","11704.67"
"02/03/2025 02:30 - 02/03/2025 02:45","BZN|NL","11734.93","11620.72"
"02/03/2025 02:45 - 02/03/2025 03:00","BZN|NL","11754.14","11530.82"
"02/03/2025 03:00 - 02/03/2025 03:15","BZN|NL","11760.84","11468.13"
"02/03/2025 03:15 - 02/03/2025 03:30","BZN|NL","11642.56","11487.34"
"02/03/2025 03:30 - 02/03/2025 03:45","BZN|NL","11613.51","11473.27"
"02/03/2025 03:45 - 02/03/2025 04:00","BZN|NL","11541.24","11449.85"
"02/03/2025 04:00 - 02/03/2025 04:15","BZN|NL","11529.36","11467.49"
"02/03/2025 04:15 - 02/03/2025 04:30","BZN|NL","11554.83","11479.70"
"02/03/2025 04:30 - 02/03/2025 04:45","BZN|NL","11567.11","11466.30"
"02/03/2025 04:45 - 02/03/2025 05:00","BZN|NL","11647.03","11437.31"
"02/03/2025 05:00 - 02/03/2025 05:15","BZN|NL","11684.26","11440.66"
"02/03/2025 05:15 - 02/03/2025 05:30","BZN|NL","11639.75","11441.02"
"02/03/2025 05:30 - 02/03/2025 05:45","BZN|NL","11713.48","11435.77"
"02/03/2025 05:45 - 02/03/2025 06:00","BZN|NL","11731.49","11530.42"
"02/03/2025 06:00 - 02/03/2025 06:15","BZN|NL","11884.70","11600.98"
"02/03/2025 06:15 - 02/03/2025 06:30","BZN|NL","11959.60","11750.37"
"02/03/2025 06:30 - 02/03/2025 06:45","BZN|NL","12084.39","11860.08"
"02/03/2025 06:45 - 02/03/2025 07:00","BZN|NL","12160.74","11973.82"
"02/03/2025 07:00 - 02/03/2025 07:15","BZN|NL","12310.72","12105.61"
"02/03/2025 07:15 - 02/03/2025 07:30","BZN|NL","12316.70","12206.60"
"02/03/2025 07:30 - 02/03/2025 07:45","BZN|NL","12436.01","12313.23"
"02/03/2025 07:45 - 02/03/2025 08:00","BZN|NL","12452.04","12474.60"
"02/03/2025 08:00 - 02/03/2025 08:15","BZN|NL","12391.09","12561.40"
"02/03/2025 08:15 - 02/03/2025 08:30","BZN|NL","12330.30","12635.51"
"02/03/2025 08:30 - 02/03/2025 08:45","BZN|NL","12406.12","12718.34"
"02/03/2025 08:45 - 02/03/2025 09:00","BZN|NL","12483.61","12810.80"
"02/03/2025 09:00 - 02/03/2025 09:15","BZN|NL","12573.16","12874.25"
"02/03/2025 09:15 - 02/03/2025 09:30","BZN|NL","12403.32","12916.54"
"02/03/2025 09:30 - 02/03/2025 09:45","BZN|NL","12415.57","12995.18"
