"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"16/03/2025 02:00:00 - 16/03/2025 03:00:00","BZN|NL","Without Sequence","79.62","",""
"16/03/2025 03:00:00 - 16/03/2025 04:00:00","BZN|NL","Without Sequence","78.18","",""
"16/03/2025 04:00:00 - 16/03/2025 05:00:00","BZN|NL","Without Sequence","78.60","",""
"16/03/2025 05:00:00 - 16/03/2025 06:00:00","BZN|NL","Without Sequence","80.51","",""
"16/03/2025 06:00:00 - 16/03/2025 07:00:00","BZN|NL","Without Sequence","85.14","",""
"16/03/2025 07:00:00 - 16/03/2025 08:00:00","BZN|NL","Without Sequence","82.07","",""
"16/03/2025 08:00:00 - 16/03/2025 09:00:00","BZN|NL","Without Sequence","77.95","",""
"16/03/2025 09:00:00 - 16/03/2025 10:00:00","BZN|NL","Without Sequence","57.40","",""
"16/03/2025 10:00:00 - 16/03/2025 11:00:00","BZN|NL","Without Sequence","24.19","",""
"16/03/2025 11:00:00 - 16/03/2025 12:00:00","BZN|NL","Without Sequence","-0.77","",""
"16/03/2025 12:00:00 - 16/03/2025 13:00:00","BZN|NL","Without Sequence","-10.01","",""
"16/03/2025 13:00:00 - 16/03/2025 14:00:00","BZN|NL","Without Sequence","-3.16","",""
"16/03/2025 14:00:00 - 16/03/2025 15:00:00","BZN|NL","Without Sequence","0.70","",""
"16/03/2025 15:00:00 - 16/03/2025 16:00:00","BZN|NL","Without Sequence","31.00","",""
"16/03/2025 16:00:00 - 16/03/2025 17:00:00","BZN|NL","Without Sequence","70.20","",""
"16/03/2025 17:00:00 - 16/03/2025 18:00:00","BZN|NL","Without Sequence","111.70","",""
"16/03/2025 18:00:00 - 16/03/2025 19:00:00","BZN|NL","Without Sequence","127.27","",""
"16/03/2025 19:00:00 - 16/03/2025 20:00:00","BZN|NL","Without Sequence","140.00","",""
"16/03/2025 20:00:00 - 16/03/2025 21:00:00","BZN|NL","Without Sequence","118.00","",""
"16/03/2025 21:00:00 - 16/03/2025 22:00:00","BZN|NL","Without Sequence","99.90","",""
"16/03/2025 22:00:00 - 16/03/2025 23:00:00","BZN|NL","Without Sequence","92.00","",""
"16/03/2025 23:00:00 - 17/03/2025 00:00:00","BZN|NL","Without Sequence","80.70","",""
"17/03/2025 00:00:00 - 17/03/2025 01:00:00","BZN|NL","Without Sequence","104.60","",""
"17/03/2025 01:00:00 - 17/03/2025 02:00:00","BZN|NL","Without Sequence","106.80","",""
"17/03/2025 02:00:00 - 17/03/2025 03:00:00","BZN|NL","Without Sequence","96.74","",""
"17/03/2025 03:00:00 - 17/03/2025 04:00:00","BZN|NL","Without Sequence","80.91","",""
"17/03/2025 04:00:00 - 17/03/2025 05:00:00","BZN|NL","Without Sequence","85.85","",""
"17/03/2025 05:00:00 - 17/03/2025 06:00:00","BZN|NL","Without Sequence","103.30","",""
"17/03/2025 06:00:00 - 17/03/2025 07:00:00","BZN|NL","Without Sequence","135.18","",""
"17/03/2025 07:00:00 - 17/03/2025 08:00:00","BZN|NL","Without Sequence","152.87","",""
"17/03/2025 08:00:00 - 17/03/2025 09:00:00","BZN|NL","Without Sequence","126.56","",""
"17/03/2025 09:00:00 - 17/03/2025 10:00:00","BZN|NL","Without Sequence","87.12","",""
"17/03/2025 10:00:00 - 17/03/2025 11:00:00","BZN|NL","Without Sequence","54.21","",""
"17/03/2025 11:00:00 - 17/03/2025 12:00:00","BZN|NL","Without Sequence","30.00","",""
"17/03/2025 12:00:00 - 17/03/2025 13:00:00","BZN|NL","Without Sequence","-2.00","",""
"17/03/2025 13:00:00 - 17/03/2025 14:00:00","BZN|NL","Without Sequence","-2.00","",""
"17/03/2025 14:00:00 - 17/03/2025 15:00:00","BZN|NL","Without Sequence","50.00","",""
"17/03/2025 15:00:00 - 17/03/2025 16:00:00","BZN|NL","Without Sequence","67.12","",""
"17/03/2025 16:00:00 - 17/03/2025 17:00:00","BZN|NL","Without Sequence","93.92","",""
"17/03/2025 17:00:00 - 17/03/2025 18:00:00","BZN|NL","Without Sequence","127.87","",""
"17/03/2025 18:00:00 - 17/03/2025 19:00:00","BZN|NL","Without Sequence","156.65","",""
"17/03/2025 19:00:00 - 17/03/2025 20:00:00","BZN|NL","Without Sequence","170.00","",""
"17/03/2025 20:00:00 - 17/03/2025 21:00:00","BZN|NL","Without Sequence","141.50","",""
"17/03/2025 21:00:00 - 17/03/2025 22:00:00","BZN|NL","Without Sequence","113.53","",""
"17/03/2025 22:00:00 - 17/03/2025 23:00:00","BZN|NL","Without Sequence","106.45","",""
"17/03/2025 23:00:00 - 18/03/2025 00:00:00","BZN|NL","Without Sequence","93.50","",""
"18/03/2025 00:00:00 - 18/03/2025 01:00:00","BZN|NL","Without Sequence","92.20","",""
"18/03/2025 01:00:00 - 18/03/2025 02:00:00","BZN|NL","Without Sequence","89.99","",""
"18/03/2025 02:00:00 - 18/03/2025 03:00:00","BZN|NL","Without Sequence","91.40","",""
"18/03/2025 03:00:00 - 18/03/2025 04:00:00","BZN|NL","Without Sequence","87.23","",""
"18/03/2025 04:00:00 - 18/03/2025 05:00:00","BZN|NL","Without Sequence","91.24","",""
"18/03/2025 05:00:00 - 18/03/2025 06:00:00","BZN|NL","Without Sequence","103.73","",""
"18/03/2025 06:00:00 - 18/03/2025 07:00:00","BZN|NL","Without Sequence","132.52","",""
"18/03/2025 07:00:00 - 18/03/2025 08:00:00","BZN|NL","Without Sequence","136.68","",""
"18/03/2025 08:00:00 - 18/03/2025 09:00:00","BZN|NL","Without Sequence","106.01","",""
"18/03/2025 09:00:00 - 18/03/2025 10:00:00","BZN|NL","Without Sequence","71.53","",""
"18/03/2025 10:00:00 - 18/03/2025 11:00:00","BZN|NL","Without Sequence","21.23","",""
"18/03/2025 11:00:00 - 18/03/2025 12:00:00","BZN|NL","Without Sequence","-5.13","",""
"18/03/2025 12:00:00 - 18/03/2025 13:00:00","BZN|NL","Without Sequence","-11.68","",""
"18/03/2025 13:00:00 - 18/03/2025 14:00:00","BZN|NL","Without Sequence","-2.61","",""
"18/03/2025 14:00:00 - 18/03/2025 15:00:00","BZN|NL","Without Sequence","5.29","",""
"18/03/2025 15:00:00 - 18/03/2025 16:00:00","BZN|NL","Without Sequence","43.23","",""
"18/03/2025 16:00:00 - 18/03/2025 17:00:00","BZN|NL","Without Sequence","82.71","",""
"18/03/2025 17:00:00 - 18/03/2025 18:00:00","BZN|NL","Without Sequence","124.28","",""
"18/03/2025 18:00:00 - 18/03/2025 19:00:00","BZN|NL","Without Sequence","149.97","",""
"18/03/2025 19:00:00 - 18/03/2025 20:00:00","BZN|NL","Without Sequence","159.73","",""
"18/03/2025 20:00:00 - 18/03/2025 21:00:00","BZN|NL","Without Sequence","141.49","",""
"18/03/2025 21:00:00 - 18/03/2025 22:00:00","BZN|NL","Without Sequence","117.67","",""
"18/03/2025 22:00:00 - 18/03/2025 23:00:00","BZN|NL","Without Sequence","107.37","",""
"18/03/2025 23:00:00 - 19/03/2025 00:00:00","BZN|NL","Without Sequence","100.42","",""
"19/03/2025 00:00:00 - 19/03/2025 01:00:00","BZN|NL","Without Sequence","98.68","",""
"19/03/2025 01:00:00 - 19/03/2025 02:00:00","BZN|NL","Without Sequence","94.37","",""
"19/03/2025 02:00:00 - 19/03/2025 03:00:00","BZN|NL","Without Sequence","94.90","",""
"19/03/2025 03:00:00 - 19/03/2025 04:00:00","BZN|NL","Without Sequence","96.10","",""
"19/03/2025 04:00:00 - 19/03/2025 05:00:00","BZN|NL","Without Sequence","99.68","",""
"19/03/2025 05:00:00 - 19/03/2025 06:00:00","BZN|NL","Without Sequence","109.87","",""
"19/03/2025 06:00:00 - 19/03/2025 07:00:00","BZN|NL","Without Sequence","145.37","",""
"19/03/2025 07:00:00 - 19/03/2025 08:00:00","BZN|NL","Without Sequence","146.21","",""
"19/03/2025 08:00:00 - 19/03/2025 09:00:00","BZN|NL","Without Sequence","108.14","",""
"19/03/2025 09:00:00 - 19/03/2025 10:00:00","BZN|NL","Without Sequence","75.95","",""
"19/03/2025 10:00:00 - 19/03/2025 11:00:00","BZN|NL","Without Sequence","25.87","",""
"19/03/2025 11:00:00 - 19/03/2025 12:00:00","BZN|NL","Without Sequence","0.03","",""
"19/03/2025 12:00:00 - 19/03/2025 13:00:00","BZN|NL","Without Sequence","-0.64","",""
"19/03/2025 13:00:00 - 19/03/2025 14:00:00","BZN|NL","Without Sequence","-0.18","",""
"19/03/2025 14:00:00 - 19/03/2025 15:00:00","BZN|NL","Without Sequence","1.11","",""
"19/03/2025 15:00:00 - 19/03/2025 16:00:00","BZN|NL","Without Sequence","59.82","",""
"19/03/2025 16:00:00 - 19/03/2025 17:00:00","BZN|NL","Without Sequence","99.29","",""
"19/03/2025 17:00:00 - 19/03/2025 18:00:00","BZN|NL","Without Sequence","136.97","",""
"19/03/2025 18:00:00 - 19/03/2025 19:00:00","BZN|NL","Without Sequence","225.81","",""
"19/03/2025 19:00:00 - 19/03/2025 20:00:00","BZN|NL","Without Sequence","209.83","",""
"19/03/2025 20:00:00 - 19/03/2025 21:00:00","BZN|NL","Without Sequence","164.40","",""
"19/03/2025 21:00:00 - 19/03/2025 22:00:00","BZN|NL","Without Sequence","129.46","",""
"19/03/2025 22:00:00 - 19/03/2025 23:00:00","BZN|NL","Without Sequence","117.39","",""
"19/03/2025 23:00:00 - 20/03/2025 00:00:00","BZN|NL","Without Sequence","106.44","",""
"20/03/2025 00:00:00 - 20/03/2025 01:00:00","BZN|NL","Without Sequence","108.74","",""
"20/03/2025 01:00:00 - 20/03/2025 02:00:00","BZN|NL","Without Sequence","95.11","",""
"20/03/2025 02:00:00 - 20/03/2025 03:00:00","BZN|NL","Without Sequence","93.69","",""
"20/03/2025 03:00:00 - 20/03/2025 04:00:00","BZN|NL","Without Sequence","93.00","",""
"20/03/2025 04:00:00 - 20/03/2025 05:00:00","BZN|NL","Without Sequence","91.37","",""
"20/03/2025 05:00:00 - 20/03/2025 06:00:00","BZN|NL","Without Sequence","109.00","",""
"20/03/2025 06:00:00 - 20/03/2025 07:00:00","BZN|NL","Without Sequence","132.24","",""
"20/03/2025 07:00:00 - 20/03/2025 08:00:00","BZN|NL","Without Sequence","135.15","",""
"20/03/2025 08:00:00 - 20/03/2025 09:00:00","BZN|NL","Without Sequence","99.06","",""
"20/03/2025 09:00:00 - 20/03/2025 10:00:00","BZN|NL","Without Sequence","75.00","",""
"20/03/2025 10:00:00 - 20/03/2025 11:00:00","BZN|NL","Without Sequence","34.97","",""
"20/03/2025 11:00:00 - 20/03/2025 12:00:00","BZN|NL","Without Sequence","3.42","",""
"20/03/2025 12:00:00 - 20/03/2025 13:00:00","BZN|NL","Without Sequence","0.43","",""
"20/03/2025 13:00:00 - 20/03/2025 14:00:00","BZN|NL","Without Sequence","0.65","",""
"20/03/2025 14:00:00 - 20/03/2025 15:00:00","BZN|NL","Without Sequence","14.56","",""
"20/03/2025 15:00:00 - 20/03/2025 16:00:00","BZN|NL","Without Sequence","68.25","",""
"20/03/2025 16:00:00 - 20/03/2025 17:00:00","BZN|NL","Without Sequence","104.80","",""
"20/03/2025 17:00:00 - 20/03/2025 18:00:00","BZN|NL","Without Sequence","138.13","",""
"20/03/2025 18:00:00 - 20/03/2025 19:00:00","BZN|NL","Without Sequence","246.89","",""
"20/03/2025 19:00:00 - 20/03/2025 20:00:00","BZN|NL","Without Sequence","230.35","",""
"20/03/2025 20:00:00 - 20/03/2025 21:00:00","BZN|NL","Without Sequence","153.39","",""
"20/03/2025 21:00:00 - 20/03/2025 22:00:00","BZN|NL","Without Sequence","126.07","",""
"20/03/2025 22:00:00 - 20/03/2025 23:00:00","BZN|NL","Without Sequence","110.71","",""
"20/03/2025 23:00:00 - 21/03/2025 00:00:00","BZN|NL","Without Sequence","106.64","",""
"21/03/2025 00:00:00 - 21/03/2025 01:00:00","BZN|NL","Without Sequence","108.01","",""
"21/03/2025 01:00:00 - 21/03/2025 02:00:00","BZN|NL","Without Sequence","100.10","",""
"21/03/2025 02:00:00 - 21/03/2025 03:00:00","BZN|NL","Without Sequence","97.50","",""
"21/03/2025 03:00:00 - 21/03/2025 04:00:00","BZN|NL","Without Sequence","93.38","",""
"21/03/2025 04:00:00 - 21/03/2025 05:00:00","BZN|NL","Without Sequence","90.28","",""
"21/03/2025 05:00:00 - 21/03/2025 06:00:00","BZN|NL","Without Sequence","104.49","",""
"21/03/2025 06:00:00 - 21/03/2025 07:00:00","BZN|NL","Without Sequence","125.65","",""
"21/03/2025 07:00:00 - 21/03/2025 08:00:00","BZN|NL","Without Sequence","132.12","",""
"21/03/2025 08:00:00 - 21/03/2025 09:00:00","BZN|NL","Without Sequence","99.21","",""
"21/03/2025 09:00:00 - 21/03/2025 10:00:00","BZN|NL","Without Sequence","68.80","",""
"21/03/2025 10:00:00 - 21/03/2025 11:00:00","BZN|NL","Without Sequence","40.49","",""
"21/03/2025 11:00:00 - 21/03/2025 12:00:00","BZN|NL","Without Sequence","6.40","",""
"21/03/2025 12:00:00 - 21/03/2025 13:00:00","BZN|NL","Without Sequence","-2.00","",""
"21/03/2025 13:00:00 - 21/03/2025 14:00:00","BZN|NL","Without Sequence","-2.00","",""
"21/03/2025 14:00:00 - 21/03/2025 15:00:00","BZN|NL","Without Sequence","-2.00","",""
"21/03/2025 15:00:00 - 21/03/2025 16:00:00","BZN|NL","Without Sequence","-1.59","",""
"21/03/2025 16:00:00 - 21/03/2025 17:00:00","BZN|NL","Without Sequence","42.93","",""
"21/03/2025 17:00:00 - 21/03/2025 18:00:00","BZN|NL","Without Sequence","89.73","",""
"21/03/2025 18:00:00 - 21/03/2025 19:00:00","BZN|NL","Without Sequence","111.50","",""
"21/03/2025 19:00:00 - 21/03/2025 20:00:00","BZN|NL","Without Sequence","82.00","",""
"21/03/2025 20:00:00 - 21/03/2025 21:00:00","BZN|NL","Without Sequence","68.42","",""
"21/03/2025 21:00:00 - 21/03/2025 22:00:00","BZN|NL","Without Sequence","45.69","",""
"21/03/2025 22:00:00 - 21/03/2025 23:00:00","BZN|NL","Without Sequence","29.23","",""
"21/03/2025 23:00:00 - 22/03/2025 00:00:00","BZN|NL","Without Sequence","21.08","",""
"22/03/2025 00:00:00 - 22/03/2025 01:00:00","BZN|NL","Without Sequence","26.93","",""
"22/03/2025 01:00:00 - 22/03/2025 02:00:00","BZN|NL","Without Sequence","13.87","",""
"22/03/2025 02:00:00 - 22/03/2025 03:00:00","BZN|NL","Without Sequence","10.71","",""
"22/03/2025 03:00:00 - 22/03/2025 04:00:00","BZN|NL","Without Sequence","8.40","",""
"22/03/2025 04:00:00 - 22/03/2025 05:00:00","BZN|NL","Without Sequence","11.17","",""
"22/03/2025 05:00:00 - 22/03/2025 06:00:00","BZN|NL","Without Sequence","13.53","",""
"22/03/2025 06:00:00 - 22/03/2025 07:00:00","BZN|NL","Without Sequence","13.07","",""
"22/03/2025 07:00:00 - 22/03/2025 08:00:00","BZN|NL","Without Sequence","19.88","",""
"22/03/2025 08:00:00 - 22/03/2025 09:00:00","BZN|NL","Without Sequence","3.11","",""
"22/03/2025 09:00:00 - 22/03/2025 10:00:00","BZN|NL","Without Sequence","0.00","",""
"22/03/2025 10:00:00 - 22/03/2025 11:00:00","BZN|NL","Without Sequence","-2.00","",""
"22/03/2025 11:00:00 - 22/03/2025 12:00:00","BZN|NL","Without Sequence","-6.00","",""
"22/03/2025 12:00:00 - 22/03/2025 13:00:00","BZN|NL","Without Sequence","-16.84","",""
"22/03/2025 13:00:00 - 22/03/2025 14:00:00","BZN|NL","Without Sequence","-12.00","",""
"22/03/2025 14:00:00 - 22/03/2025 15:00:00","BZN|NL","Without Sequence","-6.79","",""
"22/03/2025 15:00:00 - 22/03/2025 16:00:00","BZN|NL","Without Sequence","-1.51","",""
"22/03/2025 16:00:00 - 22/03/2025 17:00:00","BZN|NL","Without Sequence","40.00","",""
"22/03/2025 17:00:00 - 22/03/2025 18:00:00","BZN|NL","Without Sequence","126.75","",""
"22/03/2025 18:00:00 - 22/03/2025 19:00:00","BZN|NL","Without Sequence","154.00","",""
"22/03/2025 19:00:00 - 22/03/2025 20:00:00","BZN|NL","Without Sequence","156.00","",""
"22/03/2025 20:00:00 - 22/03/2025 21:00:00","BZN|NL","Without Sequence","108.30","",""
"22/03/2025 21:00:00 - 22/03/2025 22:00:00","BZN|NL","Without Sequence","99.90","",""
"22/03/2025 22:00:00 - 22/03/2025 23:00:00","BZN|NL","Without Sequence","100.10","",""
"22/03/2025 23:00:00 - 23/03/2025 00:00:00","BZN|NL","Without Sequence","98.00","",""
"23/03/2025 00:00:00 - 23/03/2025 01:00:00","BZN|NL","Without Sequence","91.00","",""
"23/03/2025 01:00:00 - 23/03/2025 02:00:00","BZN|NL","Without Sequence","80.00","",""
"23/03/2025 02:00:00 - 23/03/2025 03:00:00","BZN|NL","Without Sequence","90.00","",""
"23/03/2025 03:00:00 - 23/03/2025 04:00:00","BZN|NL","Without Sequence","92.81","",""
"23/03/2025 04:00:00 - 23/03/2025 05:00:00","BZN|NL","Without Sequence","92.79","",""
"23/03/2025 05:00:00 - 23/03/2025 06:00:00","BZN|NL","Without Sequence","90.00","",""
"23/03/2025 06:00:00 - 23/03/2025 07:00:00","BZN|NL","Without Sequence","94.00","",""
"23/03/2025 07:00:00 - 23/03/2025 08:00:00","BZN|NL","Without Sequence","101.91","",""
"23/03/2025 08:00:00 - 23/03/2025 09:00:00","BZN|NL","Without Sequence","79.73","",""
"23/03/2025 09:00:00 - 23/03/2025 10:00:00","BZN|NL","Without Sequence","23.14","",""
"23/03/2025 10:00:00 - 23/03/2025 11:00:00","BZN|NL","Without Sequence","13.78","",""
"23/03/2025 11:00:00 - 23/03/2025 12:00:00","BZN|NL","Without Sequence","9.60","",""
"23/03/2025 12:00:00 - 23/03/2025 13:00:00","BZN|NL","Without Sequence","13.49","",""
"23/03/2025 13:00:00 - 23/03/2025 14:00:00","BZN|NL","Without Sequence","5.01","",""
"23/03/2025 14:00:00 - 23/03/2025 15:00:00","BZN|NL","Without Sequence","11.46","",""
"23/03/2025 15:00:00 - 23/03/2025 16:00:00","BZN|NL","Without Sequence","41.77","",""
"23/03/2025 16:00:00 - 23/03/2025 17:00:00","BZN|NL","Without Sequence","93.52","",""
"23/03/2025 17:00:00 - 23/03/2025 18:00:00","BZN|NL","Without Sequence","117.08","",""
"23/03/2025 18:00:00 - 23/03/2025 19:00:00","BZN|NL","Without Sequence","140.00","",""
"23/03/2025 19:00:00 - 23/03/2025 20:00:00","BZN|NL","Without Sequence","140.96","",""
"23/03/2025 20:00:00 - 23/03/2025 21:00:00","BZN|NL","Without Sequence","139.70","",""
"23/03/2025 21:00:00 - 23/03/2025 22:00:00","BZN|NL","Without Sequence","128.12","",""
"23/03/2025 22:00:00 - 23/03/2025 23:00:00","BZN|NL","Without Sequence","123.52","",""
"23/03/2025 23:00:00 - 24/03/2025 00:00:00","BZN|NL","Without Sequence","114.24","",""
"24/03/2025 00:00:00 - 24/03/2025 01:00:00","BZN|NL","Without Sequence","108.50","",""
"24/03/2025 01:00:00 - 24/03/2025 02:00:00","BZN|NL","Without Sequence","102.81","",""
"24/03/2025 02:00:00 - 24/03/2025 03:00:00","BZN|NL","Without Sequence","99.11","",""
"24/03/2025 03:00:00 - 24/03/2025 04:00:00","BZN|NL","Without Sequence","96.30","",""
"24/03/2025 04:00:00 - 24/03/2025 05:00:00","BZN|NL","Without Sequence","98.64","",""
"24/03/2025 05:00:00 - 24/03/2025 06:00:00","BZN|NL","Without Sequence","114.90","",""
"24/03/2025 06:00:00 - 24/03/2025 07:00:00","BZN|NL","Without Sequence","137.41","",""
"24/03/2025 07:00:00 - 24/03/2025 08:00:00","BZN|NL","Without Sequence","161.62","",""
"24/03/2025 08:00:00 - 24/03/2025 09:00:00","BZN|NL","Without Sequence","159.09","",""
"24/03/2025 09:00:00 - 24/03/2025 10:00:00","BZN|NL","Without Sequence","132.84","",""
"24/03/2025 10:00:00 - 24/03/2025 11:00:00","BZN|NL","Without Sequence","110.25","",""
"24/03/2025 11:00:00 - 24/03/2025 12:00:00","BZN|NL","Without Sequence","101.16","",""
"24/03/2025 12:00:00 - 24/03/2025 13:00:00","BZN|NL","Without Sequence","94.43","",""
"24/03/2025 13:00:00 - 24/03/2025 14:00:00","BZN|NL","Without Sequence","91.50","",""
"24/03/2025 14:00:00 - 24/03/2025 15:00:00","BZN|NL","Without Sequence","92.91","",""
"24/03/2025 15:00:00 - 24/03/2025 16:00:00","BZN|NL","Without Sequence","99.59","",""
"24/03/2025 16:00:00 - 24/03/2025 17:00:00","BZN|NL","Without Sequence","119.91","",""
"24/03/2025 17:00:00 - 24/03/2025 18:00:00","BZN|NL","Without Sequence","146.43","",""
"24/03/2025 18:00:00 - 24/03/2025 19:00:00","BZN|NL","Without Sequence","200.61","",""
"24/03/2025 19:00:00 - 24/03/2025 20:00:00","BZN|NL","Without Sequence","190.85","",""
"24/03/2025 20:00:00 - 24/03/2025 21:00:00","BZN|NL","Without Sequence","161.30","",""
"24/03/2025 21:00:00 - 24/03/2025 22:00:00","BZN|NL","Without Sequence","135.78","",""
"24/03/2025 22:00:00 - 24/03/2025 23:00:00","BZN|NL","Without Sequence","122.96","",""
"24/03/2025 23:00:00 - 25/03/2025 00:00:00","BZN|NL","Without Sequence","113.30","",""
"25/03/2025 00:00:00 - 25/03/2025 01:00:00","BZN|NL","Without Sequence","100.62","",""
"25/03/2025 01:00:00 - 25/03/2025 02:00:00","BZN|NL","Without Sequence","99.00","",""
"25/03/2025 02:00:00 - 25/03/2025 03:00:00","BZN|NL","Without Sequence","97.15","",""
"25/03/2025 03:00:00 - 25/03/2025 04:00:00","BZN|NL","Without Sequence","96.40","",""
"25/03/2025 04:00:00 - 25/03/2025 05:00:00","BZN|NL","Without Sequence","95.64","",""
"25/03/2025 05:00:00 - 25/03/2025 06:00:00","BZN|NL","Without Sequence","101.60","",""
"25/03/2025 06:00:00 - 25/03/2025 07:00:00","BZN|NL","Without Sequence","127.85","",""
"25/03/2025 07:00:00 - 25/03/2025 08:00:00","BZN|NL","Without Sequence","139.10","",""
"25/03/2025 08:00:00 - 25/03/2025 09:00:00","BZN|NL","Without Sequence","130.06","",""
"25/03/2025 09:00:00 - 25/03/2025 10:00:00","BZN|NL","Without Sequence","106.04","",""
"25/03/2025 10:00:00 - 25/03/2025 11:00:00","BZN|NL","Without Sequence","90.65","",""
"25/03/2025 11:00:00 - 25/03/2025 12:00:00","BZN|NL","Without Sequence","78.19","",""
"25/03/2025 12:00:00 - 25/03/2025 13:00:00","BZN|NL","Without Sequence","68.61","",""
"25/03/2025 13:00:00 - 25/03/2025 14:00:00","BZN|NL","Without Sequence","68.29","",""
"25/03/2025 14:00:00 - 25/03/2025 15:00:00","BZN|NL","Without Sequence","77.43","",""
"25/03/2025 15:00:00 - 25/03/2025 16:00:00","BZN|NL","Without Sequence","88.82","",""
"25/03/2025 16:00:00 - 25/03/2025 17:00:00","BZN|NL","Without Sequence","101.89","",""
"25/03/2025 17:00:00 - 25/03/2025 18:00:00","BZN|NL","Without Sequence","130.98","",""
"25/03/2025 18:00:00 - 25/03/2025 19:00:00","BZN|NL","Without Sequence","154.56","",""
"25/03/2025 19:00:00 - 25/03/2025 20:00:00","BZN|NL","Without Sequence","165.40","",""
"25/03/2025 20:00:00 - 25/03/2025 21:00:00","BZN|NL","Without Sequence","148.60","",""
"25/03/2025 21:00:00 - 25/03/2025 22:00:00","BZN|NL","Without Sequence","122.50","",""
"25/03/2025 22:00:00 - 25/03/2025 23:00:00","BZN|NL","Without Sequence","113.45","",""
"25/03/2025 23:00:00 - 26/03/2025 00:00:00","BZN|NL","Without Sequence","102.05","",""
"26/03/2025 00:00:00 - 26/03/2025 01:00:00","BZN|NL","Without Sequence","101.02","",""
"26/03/2025 01:00:00 - 26/03/2025 02:00:00","BZN|NL","Without Sequence","97.95","",""
"26/03/2025 02:00:00 - 26/03/2025 03:00:00","BZN|NL","Without Sequence","97.34","",""
"26/03/2025 03:00:00 - 26/03/2025 04:00:00","BZN|NL","Without Sequence","97.39","",""
"26/03/2025 04:00:00 - 26/03/2025 05:00:00","BZN|NL","Without Sequence","95.72","",""
